TIMESTAMP,ContextTokens,GeneratedTokens,H100PCIe___Llama3.1_8B,H100PCIe___Llama3.1_70B,H100SXM___Llama3.1_8B,H100SXM___Llama3.1_70B
157323.134000,3426,3,120.846561,1057.407407,92.376138,808.291203
157390.871000,752,15,26.525573,232.098765,20.276373,177.418268
157514.667000,7584,45,267.513228,2340.740741,204.489383,1789.282103
157529.712000,4046,3,142.716049,1248.765432,109.093360,954.566903
157530.243000,754,2,26.596120,232.716049,20.330300,177.890125
157573.599000,203,16,7.160494,62.654321,5.473542,47.893495
157575.308000,1632,217,57.566138,503.703704,44.004044,385.035389
157747.560000,2833,1,99.929453,874.382716,76.386923,668.385575
157756.775000,2680,11,94.532628,827.160494,72.261544,632.288507
157778.544000,1179,41,41.587302,363.888889,31.789687,278.159757
157780.425000,1163,1,41.022928,358.950617,31.358274,274.384901
157891.326000,3681,110,129.841270,1136.111111,99.251769,868.452983
157891.549000,4391,11,154.885362,1355.246914,118.395686,1035.962251
158028.640000,1162,6,40.987654,358.641975,31.331311,274.148972
158123.240000,113,12,3.985891,34.876543,3.046849,26.659926
158124.299000,4776,2,168.465608,1474.074074,128.776542,1126.794742
158141.766000,1765,2,62.257496,544.753086,47.590158,416.413886
158143.542000,106,15,3.738977,32.716049,2.858106,25.008426
158262.123000,368,22,12.980600,113.580247,9.922481,86.821705
158277.030000,4046,3,142.716049,1248.765432,109.093360,954.566903
158277.641000,1162,5,40.987654,358.641975,31.331311,274.148972
158323.035000,1115,13,39.329806,344.135802,30.064038,263.060330
158390.651000,6015,3,212.169312,1856.481481,162.184024,1419.110212
158507.171000,4294,415,151.463845,1325.308642,115.780249,1013.077182
158513.004000,1070,7,37.742504,330.246914,28.850691,252.443546
158527.986000,4590,12,161.904762,1416.666667,123.761375,1082.912032
158528.611000,1162,5,40.987654,358.641975,31.331311,274.148972
158623.748000,416,82,14.673721,128.395062,11.216717,98.146276
158757.419000,2284,12,80.564374,704.938272,61.584092,538.860802
158777.762000,2899,30,102.257496,894.753086,78.166498,683.956859
158780.481000,4045,4,142.680776,1248.456790,109.066397,954.330974
158780.586000,749,7,26.419753,231.172840,20.195484,176.710482
158884.264000,6932,59,244.514991,2139.506173,186.909336,1635.456690
159008.191000,143,208,5.044092,44.135802,3.855747,33.737782
159028.656000,229,17,8.077601,70.679012,6.174587,54.027637
159072.609000,7685,9,271.075838,2371.913580,207.212673,1813.110886
159283.418000,1164,1,41.058201,359.259259,31.385238,274.620829
159391.237000,2913,3,102.751323,899.074074,78.543984,687.259858
159527.748000,2899,19,102.257496,894.753086,78.166498,683.956859
159528.627000,1180,6,41.622575,364.197531,31.816650,278.395686
159574.583000,1253,60,44.197531,386.728395,33.784968,295.618470
159624.573000,4500,111,158.730159,1388.888889,121.334681,1061.678463
159758.109000,2495,1,88.007055,770.061728,67.273340,588.641726
160072.120000,58,2,2.045855,17.901235,1.563869,13.683856
160073.201000,2947,8,103.950617,909.567901,79.460735,695.281429
160142.526000,940,3,33.156966,290.123457,25.345467,221.772835
160143.248000,7686,37,271.111111,2372.222222,207.239636,1813.346815
160248.981000,3059,34,107.901235,944.135802,82.480620,721.705426
160262.950000,2286,9,80.634921,705.555556,61.638018,539.332659
160267.640000,201,60,7.089947,62.037037,5.419616,47.421638
160278.988000,747,9,26.349206,230.555556,20.141557,176.238625
160322.640000,58,6,2.045855,17.901235,1.563869,13.683856
160375.486000,4237,1,149.453263,1307.716049,114.243343,999.629255
160393.286000,3971,4,140.070547,1225.617284,107.071116,936.872262
160514.361000,1067,6,37.636684,329.320988,28.769801,251.735760
160573.856000,4877,17,172.028219,1505.246914,131.499831,1150.623525
160577.151000,2541,22,89.629630,784.259259,68.513650,599.494439
160626.665000,6940,57,244.797178,2141.975309,187.125042,1637.344119
160642.893000,7591,39,267.760141,2342.901235,204.678126,1790.933603
160645.574000,1113,3,39.259259,343.518519,30.010111,262.588473
160645.945000,3971,3,140.070547,1225.617284,107.071116,936.872262
160744.408000,2283,3,80.529101,704.629630,61.557128,538.624874
160748.154000,2372,142,83.668430,732.098765,63.956859,559.622514
160761.465000,744,63,26.243386,229.629630,20.060667,175.530839
160777.518000,1164,82,41.058201,359.259259,31.385238,274.620829
160822.475000,60,1,2.116402,18.518519,1.617796,14.155713
160823.721000,2506,8,88.395062,773.456790,67.569936,591.236940
160890.820000,1768,2,62.363316,545.679012,47.671048,417.121672
160992.679000,629,12,22.186949,194.135802,16.959892,148.399056
161020.093000,203,10,7.160494,62.654321,5.473542,47.893495
161129.818000,3829,50,135.061728,1181.790123,103.242332,903.370408
161141.932000,2912,24,102.716049,898.765432,78.517021,687.023930
161244.896000,581,288,20.493827,179.320988,15.665656,137.074486
161247.465000,7679,1,270.864198,2370.061728,207.050893,1811.695315
161270.965000,1414,9,49.876543,436.419753,38.126053,333.602966
161271.380000,7588,39,267.654321,2341.975309,204.597236,1790.225817
161278.479000,2494,82,87.971781,769.753086,67.246377,588.405797
161323.172000,60,27,2.116402,18.518519,1.617796,14.155713
161376.537000,7678,3,270.828924,2369.753086,207.023930,1811.459387
161376.588000,4239,4,149.523810,1308.333333,114.297270,1000.101112
161513.188000,2287,8,80.670194,705.864198,61.664981,539.568588
161519.665000,204,9,7.195767,62.962963,5.500506,48.129424
161526.893000,4592,5,161.975309,1417.283951,123.815302,1083.383889
161527.117000,950,16,33.509700,293.209877,25.615099,224.132120
161527.847000,1166,4,41.128748,359.876543,31.439164,275.092686
161574.935000,498,16,17.566138,153.703704,13.427705,117.492417
161576.608000,7684,23,271.040564,2371.604938,207.185709,1812.874958
161626.389000,1678,40,59.188713,517.901235,45.244355,395.888102
161640.779000,3051,4,107.619048,941.666667,82.264914,719.817998
161641.641000,3971,3,140.070547,1225.617284,107.071116,936.872262
161894.108000,1768,3,62.363316,545.679012,47.671048,417.121672
161895.340000,861,19,30.370370,265.740741,23.215369,203.134479
161992.549000,2835,1,100.000000,875.000000,76.440849,668.857432
162015.297000,204,13,7.195767,62.962963,5.500506,48.129424
162015.523000,2497,19,88.077601,770.679012,67.327267,589.113583
162072.399000,2510,2,88.536155,774.691358,67.677789,592.180654
162135.398000,7671,18,270.582011,2367.592593,206.835187,1809.807887
162141.590000,3052,3,107.654321,941.975309,82.291877,720.053927
162142.162000,941,3,33.192240,290.432099,25.372430,222.008763
162143.650000,2816,18,99.329806,869.135802,75.928547,664.374789
162259.171000,4290,1,151.322751,1324.074074,115.672396,1012.133468
162277.242000,7684,1,271.040564,2371.604938,207.185709,1812.874958
162280.139000,950,13,33.509700,293.209877,25.615099,224.132120
162322.578000,62,6,2.186949,19.135802,1.671722,14.627570
162378.008000,3829,41,135.061728,1181.790123,103.242332,903.370408
162379.308000,1678,43,59.188713,517.901235,45.244355,395.888102
162379.715000,1114,12,39.294533,343.827160,30.037074,262.824402
162390.742000,1768,3,62.363316,545.679012,47.671048,417.121672
162510.447000,2288,7,80.705467,706.172840,61.691945,539.804516
162511.143000,4289,6,151.287478,1323.765432,115.645433,1011.897540
162577.569000,1636,2,57.707231,504.938272,44.111898,385.979103
162578.417000,2510,15,88.536155,774.691358,67.677789,592.180654
162632.029000,1678,8,59.188713,517.901235,45.244355,395.888102
162641.112000,1767,1,62.328042,545.370370,47.644085,416.885743
162643.832000,104,1,3.668430,32.098765,2.804179,24.536569
162761.872000,2290,5,80.776014,706.790123,61.745871,540.276373
162766.169000,204,9,7.195767,62.962963,5.500506,48.129424
162777.582000,950,19,33.509700,293.209877,25.615099,224.132120
162885.106000,433,86,15.273369,133.641975,11.675093,102.157061
162892.016000,4695,10,165.608466,1449.074074,126.592518,1107.684530
162894.689000,104,13,3.668430,32.098765,2.804179,24.536569
163022.050000,204,6,7.195767,62.962963,5.500506,48.129424
163022.293000,2497,89,88.077601,770.679012,67.327267,589.113583
163027.127000,2899,3,102.257496,894.753086,78.166498,683.956859
163072.875000,1635,1,57.671958,504.629630,44.084934,385.743175
163129.955000,4505,60,158.906526,1390.432099,121.469498,1062.858106
163132.631000,7670,1,270.546737,2367.283951,206.808224,1809.571958
163132.877000,6949,30,245.114638,2144.753086,187.367711,1639.467476
163142.674000,7679,8,270.864198,2370.061728,207.050893,1811.695315
163142.880000,3176,39,112.028219,980.246914,85.635322,749.309066
163143.833000,975,9,34.391534,300.925926,26.289181,230.030334
163147.529000,3600,59,126.984127,1111.111111,97.067745,849.342770
163258.934000,7591,15,267.760141,2342.901235,204.678126,1790.933603
163259.255000,1412,44,49.805996,435.802469,38.072127,333.131109
163324.664000,2511,14,88.571429,775.000000,67.704752,592.416582
163325.142000,7671,10,270.582011,2367.592593,206.835187,1809.807887
163393.364000,3974,224,140.176367,1226.543210,107.152005,937.580047
163493.264000,7684,1,271.040564,2371.604938,207.185709,1812.874958
163573.084000,63,21,2.222222,19.444444,1.698686,14.863498
163574.719000,898,1,31.675485,277.160494,24.213010,211.863836
163575.168000,1635,2,57.671958,504.629630,44.084934,385.743175
163576.237000,500,11,17.636684,154.320988,13.481631,117.964274
163641.509000,1702,33,60.035273,525.308642,45.891473,401.550388
163777.351000,480,1,16.931217,148.148148,12.942366,113.245703
163778.977000,3662,9,129.171076,1130.246914,98.739467,863.970340
163822.657000,2512,4,88.606702,775.308642,67.731716,592.652511
163823.764000,500,11,17.636684,154.320988,13.481631,117.964274
163878.306000,3830,33,135.097002,1182.098765,103.269296,903.606336
163892.475000,757,44,26.701940,233.641975,20.411190,178.597910
164012.387000,2292,5,80.846561,707.407407,61.799798,540.748231
164017.516000,916,3,32.310406,282.716049,24.698349,216.110549
164018.127000,3449,2,121.657848,1064.506173,92.996293,813.717560
164030.035000,4592,5,161.975309,1417.283951,123.815302,1083.383889
164077.751000,1636,1,57.707231,504.938272,44.111898,385.979103
164125.633000,7684,1,271.040564,2371.604938,207.185709,1812.874958
164142.031000,1459,6,51.463845,450.308642,39.339400,344.219751
164143.391000,1954,3,68.924162,603.086420,52.686215,461.004382
164143.838000,2387,9,84.197531,736.728395,64.361308,563.161443
164245.313000,7039,1,248.289242,2172.530864,189.794405,1660.701045
164259.139000,4290,1,151.322751,1324.074074,115.672396,1012.133468
164376.491000,7673,17,270.652557,2368.209877,206.889114,1810.279744
164377.581000,4240,1,149.559083,1308.641975,114.324233,1000.337041
164391.905000,1955,17,68.959436,603.395062,52.713178,461.240310
164493.174000,2138,2,75.414462,659.876543,57.647455,504.415234
164510.416000,3464,3,122.186949,1069.135802,93.400741,817.256488
164573.728000,61,87,2.151675,18.827160,1.644759,14.391641
164574.237000,1614,4,56.931217,498.148148,43.518706,380.788675
164575.206000,1127,21,39.753086,347.839506,30.387597,265.891473
164626.568000,434,1,15.308642,133.950617,11.702056,102.392990
164627.348000,3154,5,111.252205,973.456790,85.042130,744.118638
164628.161000,7684,1,271.040564,2371.604938,207.185709,1812.874958
164642.055000,4390,11,154.850088,1354.938272,118.368723,1035.726323
164642.182000,1972,13,69.559083,608.641975,53.171554,465.251095
164762.279000,6449,6,227.477954,1990.432099,173.886080,1521.503202
164767.174000,1003,3,35.379189,309.567901,27.044152,236.636333
165011.497000,4771,3,168.289242,1472.530864,128.641726,1125.615099
165015.363000,1340,25,47.266314,413.580247,36.130772,316.144253
165027.465000,2900,13,102.292769,895.061728,78.193461,684.192787
165027.593000,3664,7,129.241623,1130.864198,98.793394,864.442198
165028.661000,4594,9,162.045855,1417.901235,123.869228,1083.855747
165072.596000,61,18,2.151675,18.827160,1.644759,14.391641
165073.351000,1614,3,56.931217,498.148148,43.518706,380.788675
165127.360000,4240,10,149.559083,1308.641975,114.324233,1000.337041
165247.480000,3068,1,108.218695,946.913580,82.723290,723.828783
165322.396000,1661,3,58.589065,512.654321,44.785979,391.877317
165326.220000,2513,1,88.641975,775.617284,67.758679,592.888440
165382.665000,1917,1,67.619048,591.666667,51.688574,452.275025
165384.009000,3191,15,112.557319,984.876543,86.039771,752.847995
165384.202000,7685,8,271.075838,2371.913580,207.212673,1813.110886
165390.605000,976,22,34.426808,301.234568,26.316144,230.266262
165392.657000,105,13,3.703704,32.407407,2.831143,24.772497
165510.325000,1828,3,64.479718,564.197531,49.288844,431.277385
165572.815000,1127,10,39.753086,347.839506,30.387597,265.891473
165573.787000,1614,3,56.931217,498.148148,43.518706,380.788675
165578.263000,1661,17,58.589065,512.654321,44.785979,391.877317
165630.340000,4837,15,170.617284,1492.901235,130.421301,1141.186384
165631.223000,7669,13,270.511464,2366.975309,206.781261,1809.336030
165633.983000,4696,546,165.643739,1449.382716,126.619481,1107.920458
165825.681000,7686,1,271.111111,2372.222222,207.239636,1813.346815
165827.190000,2513,9,88.641975,775.617284,67.758679,592.888440
165890.933000,4295,4,151.499118,1325.617284,115.807213,1013.313111
165994.310000,67,37,2.363316,20.679012,1.806539,15.807213
166017.848000,1829,2,64.514991,564.506173,49.315807,431.513313
166017.864000,2493,3,87.936508,769.444444,67.219414,588.169869
166019.213000,1339,21,47.231041,413.271605,36.103809,315.908325
166019.983000,1005,11,35.449735,310.185185,27.098079,237.108190
166076.188000,1661,432,58.589065,512.654321,44.785979,391.877317
166125.479000,3830,13,135.097002,1182.098765,103.269296,903.606336
166126.033000,1078,3,38.024691,332.716049,29.066397,254.330974
166127.499000,7686,8,271.111111,2372.222222,207.239636,1813.346815
166253.502000,2160,8,76.190476,666.666667,58.240647,509.605662
166254.997000,1515,9,53.439153,467.592593,40.849343,357.431749
166255.204000,2378,1,83.880071,733.950617,64.118638,561.038086
166277.734000,2331,13,82.222222,719.444444,62.851365,549.949444
166322.469000,2187,18,77.142857,675.000000,58.968655,515.975733
166378.827000,7684,13,271.040564,2371.604938,207.185709,1812.874958
166391.748000,4390,13,154.850088,1354.938272,118.368723,1035.726323
166502.042000,829,17,29.241623,255.864198,22.352545,195.584766
166516.929000,3463,32,122.151675,1068.827160,93.373778,817.020559
166527.046000,4772,2,168.324515,1472.839506,128.668689,1125.851028
166576.105000,4897,6,172.733686,1511.419753,132.039097,1155.342096
166577.248000,1661,13,58.589065,512.654321,44.785979,391.877317
166593.240000,2188,17,77.178131,675.308642,58.995618,516.211662
166625.090000,7039,2,248.289242,2172.530864,189.794405,1660.701045
166625.993000,1919,28,67.689594,592.283951,51.742501,452.746882
166642.812000,105,7,3.703704,32.407407,2.831143,24.772497
166746.221000,3979,1,140.352734,1228.086420,107.286822,938.759690
166747.415000,1663,32,58.659612,513.271605,44.839906,392.349174
166893.080000,105,13,3.703704,32.407407,2.831143,24.772497
166893.564000,1059,2,37.354497,326.851852,28.554095,249.848332
167010.469000,1005,19,35.449735,310.185185,27.098079,237.108190
167028.309000,4045,13,142.680776,1248.456790,109.066397,954.330974
167028.891000,4081,1,143.950617,1259.567901,110.037074,962.824402
167073.012000,1265,24,44.620811,390.432099,34.108527,298.449612
167126.976000,7671,25,270.582011,2367.592593,206.835187,1809.807887
167128.593000,7677,9,270.793651,2369.444444,206.996967,1811.223458
167143.748000,7685,7,271.075838,2371.913580,207.212673,1813.110886
167264.863000,1008,19,35.555556,311.111111,27.178969,237.815976
167322.466000,2188,15,77.178131,675.308642,58.995618,516.211662
167323.193000,66,14,2.328042,20.370370,1.779575,15.571284
167323.759000,1134,16,40.000000,350.000000,30.576340,267.542973
167326.378000,1662,12,58.624339,512.962963,44.812942,392.113246
167378.619000,1547,9,54.567901,477.469136,41.712167,364.981463
167380.666000,4530,9,159.788360,1398.148148,122.143579,1068.756320
167391.641000,1438,18,50.723104,443.827160,38.773172,339.265251
167393.256000,4389,11,154.814815,1354.629630,118.341759,1035.490394
167509.006000,1830,1,64.550265,564.814815,49.342770,431.749242
167572.772000,1617,3,57.037037,499.074074,43.599596,381.496461
167573.021000,741,7,26.137566,228.703704,19.979778,174.823054
167574.587000,4396,15,155.061728,1356.790123,118.530502,1037.141894
167628.176000,1078,3,38.024691,332.716049,29.066397,254.330974
167777.017000,3671,2,129.488536,1133.024691,98.982137,866.093697
167822.214000,2188,9,77.178131,675.308642,58.995618,516.211662
167823.453000,741,7,26.137566,228.703704,19.979778,174.823054
167823.630000,66,22,2.328042,20.370370,1.779575,15.571284
167883.651000,764,15,26.948854,235.802469,20.599933,180.249410
167887.852000,7669,111,270.511464,2366.975309,206.781261,1809.336030
168075.094000,4902,3,172.910053,1512.962963,132.173913,1156.521739
168075.671000,2519,3,88.853616,777.469136,67.920458,594.304011
168124.155000,2330,7,82.186949,719.135802,62.824402,549.713515
168144.484000,7677,6,270.793651,2369.444444,206.996967,1811.223458
168251.977000,3983,79,140.493827,1229.320988,107.394675,939.703404
168265.432000,2508,3,88.465608,774.074074,67.623862,591.708797
168272.398000,1014,9,35.767196,312.962963,27.340748,239.231547
168272.916000,733,69,25.855379,226.234568,19.764071,172.935625
168322.217000,1616,5,57.001764,498.765432,43.572632,381.260533
168322.943000,2189,12,77.213404,675.617284,59.022582,516.447590
168509.620000,2509,3,88.500882,774.382716,67.650826,591.944725
168513.607000,3464,31,122.186949,1069.135802,93.400741,817.256488
168527.153000,1422,56,50.158730,438.888889,38.341759,335.490394
168575.687000,66,30,2.328042,20.370370,1.779575,15.571284
168822.475000,1980,2,69.841270,611.111111,53.387260,467.138524
168874.303000,3829,53,135.061728,1181.790123,103.242332,903.370408
168893.092000,7679,1,270.864198,2370.061728,207.050893,1811.695315
168899.971000,1955,13,68.959436,603.395062,52.713178,461.240310
169028.250000,1176,22,41.481481,362.962963,31.708797,277.451972
169031.168000,4054,4,142.998236,1251.234568,109.309066,956.454331
169072.777000,1033,9,36.437390,318.827160,27.853050,243.714189
169126.377000,1078,3,38.024691,332.716049,29.066397,254.330974
169127.531000,7670,15,270.546737,2367.283951,206.808224,1809.571958
169262.341000,2508,3,88.465608,774.074074,67.623862,591.708797
169321.941000,1980,2,69.841270,611.111111,53.387260,467.138524
169374.385000,2329,3,82.151675,718.827160,62.797438,549.477587
169391.855000,104,28,3.668430,32.098765,2.804179,24.536569
169531.147000,739,2,26.067019,228.086420,19.925851,174.351196
169574.404000,67,37,2.363316,20.679012,1.806539,15.807213
169575.193000,1980,2,69.841270,611.111111,53.387260,467.138524
169626.281000,3086,12,108.853616,952.469136,83.208628,728.075497
169640.597000,1957,1,69.029982,604.012346,52.767105,461.712167
169746.418000,1517,5,53.509700,468.209877,40.903269,357.903606
169763.657000,2229,2,78.624339,687.962963,60.101112,525.884732
169776.529000,1174,46,41.410935,362.345679,31.654870,276.980115
169776.865000,2520,1,88.888889,777.777778,67.947422,594.539939
169821.982000,743,7,26.208113,229.320988,20.033704,175.294911
169878.065000,113,13,3.985891,34.876543,3.046849,26.659926
169880.180000,7678,8,270.828924,2369.753086,207.023930,1811.459387
169880.650000,4533,1,159.894180,1399.074074,122.224469,1069.464105
170002.226000,3453,20,121.798942,1065.740741,93.104146,814.661274
170005.587000,2163,10,76.296296,667.592593,58.321537,510.313448
170027.750000,1797,5,63.386243,554.629630,48.452983,423.963600
170028.160000,3907,10,137.813051,1205.864198,105.345467,921.772835
170247.585000,992,6,34.991182,306.172840,26.747556,234.041119
170247.815000,2164,8,76.331570,667.901235,58.348500,510.549376
170264.387000,4085,418,144.091711,1260.802469,110.144928,963.768116
170323.591000,7678,23,270.828924,2369.753086,207.023930,1811.459387
170526.894000,3907,26,137.813051,1205.864198,105.345467,921.772835
170530.208000,2652,15,93.544974,818.518519,71.506572,625.682508
170573.846000,2189,1,77.213404,675.617284,59.022582,516.447590
170575.790000,4918,11,173.474427,1517.901235,132.605325,1160.296596
170642.884000,1959,1,69.100529,604.629630,52.821031,462.184024
170777.972000,1174,12,41.410935,362.345679,31.654870,276.980115
170822.834000,7678,9,270.828924,2369.753086,207.023930,1811.459387
170825.265000,4504,1,158.871252,1390.123457,121.442535,1062.622177
170880.048000,295,24,10.405644,91.049383,7.954162,69.598921
170880.766000,1547,9,54.567901,477.469136,41.712167,364.981463
170890.643000,2902,3,102.363316,895.679012,78.247388,684.664644
170894.673000,1960,1,69.135802,604.938272,52.847995,462.419953
170895.534000,1960,1,69.135802,604.938272,52.847995,462.419953
170896.981000,108,26,3.809524,33.333333,2.912032,25.480283
170994.634000,3984,65,140.529101,1229.629630,107.421638,939.939333
170995.430000,1521,5,53.650794,469.444444,41.011122,358.847321
171026.635000,1797,45,63.386243,554.629630,48.452983,423.963600
171027.686000,1498,3,52.839506,462.345679,40.390967,353.420964
171073.007000,2190,11,77.248677,675.925926,59.049545,516.683519
171074.925000,2452,3,86.490300,756.790123,66.113920,578.496798
171125.824000,4533,9,159.894180,1399.074074,122.224469,1069.464105
171141.626000,2902,3,102.363316,895.679012,78.247388,684.664644
171146.082000,1961,1,69.171076,605.246914,52.874958,462.655881
171257.127000,1338,6,47.195767,412.962963,36.076845,315.672396
171278.072000,1499,2,52.874780,462.654321,40.417931,353.656892
171323.391000,373,19,13.156966,115.123457,10.057297,88.001348
171377.017000,4032,8,142.222222,1244.444444,108.715875,951.263903
171378.280000,7671,1,270.582011,2367.592593,206.835187,1809.807887
171394.823000,1961,1,69.171076,605.246914,52.874958,462.655881
171502.365000,832,41,29.347443,256.790123,22.433434,196.292551
171505.902000,2189,9,77.213404,675.617284,59.022582,516.447590
171508.535000,1013,4,35.731922,312.654321,27.313785,238.995618
171528.538000,1798,37,63.421517,554.938272,48.479946,424.199528
171573.606000,2190,16,77.248677,675.925926,59.049545,516.683519
171575.086000,744,2,26.243386,229.629630,20.060667,175.530839
171627.409000,4534,1,159.929453,1399.382716,122.251432,1069.700034
171627.609000,7672,8,270.617284,2367.901235,206.862150,1810.043815
171748.733000,1566,4,55.238095,483.333333,42.224469,369.464105
171777.725000,3907,19,137.813051,1205.864198,105.345467,921.772835
171823.407000,4130,30,145.679012,1274.691358,111.358274,974.384901
171899.074000,764,40,26.948854,235.802469,20.599933,180.249410
171899.575000,1961,1,69.171076,605.246914,52.874958,462.655881
171899.757000,108,17,3.809524,33.333333,2.912032,25.480283
171998.165000,551,7,19.435626,170.061728,14.856758,129.996630
172000.174000,2190,1,77.248677,675.925926,59.049545,516.683519
172000.905000,870,3,30.687831,268.518519,23.458038,205.257836
172009.089000,1011,12,35.661376,312.037037,27.259858,238.523761
172126.029000,113,12,3.985891,34.876543,3.046849,26.659926
172127.684000,4534,4,159.929453,1399.382716,122.251432,1069.700034
172146.455000,1962,2,69.206349,605.555556,52.901921,462.891810
172146.687000,113,12,3.985891,34.876543,3.046849,26.659926
172391.561000,2904,9,102.433862,896.296296,78.301314,685.136502
172526.908000,744,2,26.243386,229.629630,20.060667,175.530839
172579.317000,2192,1,77.319224,676.543210,59.103472,517.155376
172580.728000,2192,14,77.319224,676.543210,59.103472,517.155376
172582.651000,4132,6,145.749559,1275.308642,111.412201,974.856758
172635.661000,1549,4,54.638448,478.086420,41.766094,365.453320
172640.472000,1114,12,39.294533,343.827160,30.037074,262.824402
172641.183000,4534,4,159.929453,1399.382716,122.251432,1069.700034
172641.268000,1236,9,43.597884,381.481481,33.326593,291.607685
172749.993000,1357,1,47.865961,418.827160,36.589147,320.155039
172759.438000,283,13,9.982363,87.345679,7.630603,66.767779
172760.252000,731,24,25.784832,225.617284,19.710145,172.463768
172895.989000,1963,49,69.241623,605.864198,52.928884,463.127738
173028.815000,1499,3,52.874780,462.654321,40.417931,353.656892
173072.230000,4505,1,158.906526,1390.432099,121.469498,1062.858106
173123.592000,1078,3,38.024691,332.716049,29.066397,254.330974
173123.807000,3835,90,135.273369,1183.641975,103.404112,904.785979
173140.499000,1238,4,43.668430,382.098765,33.380519,292.079542
173141.552000,3179,392,112.134039,981.172840,85.716212,750.016852
173144.081000,113,17,3.985891,34.876543,3.046849,26.659926
173144.231000,5804,51,204.726631,1791.358025,156.494776,1369.329289
173322.507000,4132,6,145.749559,1275.308642,111.412201,974.856758
173371.993000,4533,5,159.894180,1399.074074,122.224469,1069.464105
173372.156000,7669,10,270.511464,2366.975309,206.781261,1809.336030
173391.253000,745,2,26.278660,229.938272,20.087631,175.766768
173391.682000,1238,4,43.668430,382.098765,33.380519,292.079542
173394.448000,1963,9,69.241623,605.864198,52.928884,463.127738
173394.973000,770,1,27.160494,237.654321,20.761712,181.664981
173395.725000,1964,1,69.276896,606.172840,52.955848,463.363667
173494.947000,4483,5,158.130511,1383.641975,120.876306,1057.667678
173506.667000,5807,2,204.832451,1792.283951,156.575666,1370.037074
173512.889000,1010,18,35.626102,311.728395,27.232895,238.287833
173527.523000,7685,160,271.075838,2371.913580,207.212673,1813.110886
173622.025000,745,1,26.278660,229.938272,20.087631,175.766768
173622.207000,3835,14,135.273369,1183.641975,103.404112,904.785979
173626.410000,7674,2,270.687831,2368.518519,206.916077,1810.515672
173627.267000,3082,16,108.712522,951.234568,83.100775,727.131783
173822.233000,746,2,26.313933,230.246914,20.114594,176.002696
173877.475000,4504,29,158.871252,1390.123457,121.442535,1062.622177
173891.260000,2132,9,75.202822,658.024691,57.485676,502.999663
173891.440000,2905,7,102.469136,896.604938,78.328278,685.372430
173891.912000,2481,1,87.513228,765.740741,66.895854,585.338726
174122.113000,7685,11,271.075838,2371.913580,207.212673,1813.110886
174142.445000,1965,43,69.312169,606.481481,52.982811,463.599596
174257.557000,5809,34,204.902998,1792.901235,156.629592,1370.508932
174276.845000,1500,2,52.910053,462.962963,40.444894,353.892821
174322.488000,4132,6,145.749559,1275.308642,111.412201,974.856758
174390.660000,2137,3,75.379189,659.567901,57.620492,504.179306
174391.668000,976,13,34.426808,301.234568,26.316144,230.266262
174392.275000,2448,1,86.349206,755.555556,66.006067,577.553084
174394.936000,2039,14,71.922399,629.320988,54.978092,481.058308
174395.110000,770,33,27.160494,237.654321,20.761712,181.664981
174506.793000,747,2,26.349206,230.555556,20.141557,176.238625
174512.696000,1012,20,35.696649,312.345679,27.286822,238.759690
174527.562000,983,2,34.673721,303.395062,26.504887,231.917762
174575.149000,2384,13,84.091711,735.802469,64.280418,562.453657
174641.938000,117,16,4.126984,36.111111,3.154702,27.603640
174758.342000,1012,1,35.696649,312.345679,27.286822,238.759690
174777.706000,1172,14,41.340388,361.728395,31.600944,276.508257
174822.841000,1268,15,44.726631,391.358025,34.189417,299.157398
174824.435000,4132,6,145.749559,1275.308642,111.412201,974.856758
175019.188000,2604,60,91.851852,803.703704,70.212336,614.357937
175020.206000,1012,6,35.696649,312.345679,27.286822,238.759690
175027.988000,3909,9,137.883598,1206.481481,105.399393,922.244692
175123.596000,272,240,9.594356,83.950617,7.334007,64.172565
175126.426000,7675,1,270.723104,2368.827160,206.943040,1810.751601
175158.075000,2696,6,95.097002,832.098765,72.692956,636.063364
175161.652000,7679,10,270.864198,2370.061728,207.050893,1811.695315
175162.102000,2448,1,86.349206,755.555556,66.006067,577.553084
175246.837000,553,3,19.506173,170.679012,14.910684,130.468487
175248.891000,4485,8,158.201058,1384.259259,120.930233,1058.139535
175492.814000,1525,3,53.791887,470.679012,41.118975,359.791035
175512.119000,1238,1,43.668430,382.098765,33.380519,292.079542
175516.068000,1013,27,35.731922,312.654321,27.313785,238.995618
175573.300000,368,1,12.980600,113.580247,9.922481,86.821705
175622.769000,3188,3,112.451499,983.950617,85.958881,752.140209
175650.473000,2481,1,87.513228,765.740741,66.895854,585.338726
175651.706000,1058,34,37.319224,326.543210,28.527132,249.612403
175652.521000,4399,15,155.167549,1357.716049,118.611392,1037.849680
175653.514000,769,97,27.125220,237.345679,20.734749,181.429053
175763.003000,7679,7,270.864198,2370.061728,207.050893,1811.695315
175770.428000,749,2,26.419753,231.172840,20.195484,176.710482
175770.660000,1014,6,35.767196,312.962963,27.340748,239.231547
175776.876000,3067,9,108.183422,946.604938,82.696326,723.592855
175778.305000,1238,7,43.668430,382.098765,33.380519,292.079542
175876.450000,368,1,12.980600,113.580247,9.922481,86.821705
175878.869000,7676,7,270.758377,2369.135802,206.970003,1810.987529
175895.872000,2294,6,80.917108,708.024691,61.853724,541.220088
